4.6;4895;35000.0;100000;0
4.3;125257;17000.0;10000000;0
4.3;158679;8800.0;5000000;0
4.3;4187998;16000.0;100000000;0
4.3;659395;11000.0;100000000;0
4.3;4785892;11000.0;500000000;0
4.3;30209;15000.0;5000000;0
4.0;36901;6600.0;5000000;0
4.3;192948;6600.0;10000000;0
3.9;13698;5100.0;10000000;0
3.6;20769;18000.0;1000000;0
4.4;36880;4000.0;1000000;0
4.4;615381;37000.0;10000000;0
4.2;33053;22000.0;5000000;0
4.4;3648120;3300.0;100000000;0
4.4;136662;32000.0;10000000;0
3.9;42370;37000.0;1000000;0
4.4;2939;17000.0;100000;0
3.9;40751;35000.0;10000000;0
4.5;17712922;40000.0;500000000;0
3.7;25021;61000.0;5000000;0
4.3;27187;66000.0;5000000;0
4.0;122498;79.0;10000000;0
4.1;132014;25000.0;10000000;0
4.2;83239;14000.0;5000000;0
4.4;2876500;24000.0;100000000;0
4.1;28238;17000.0;1000000;0
4.3;335646;8300.0;10000000;0
4.5;349384;8200.0;10000000;0
4.3;37320;8400.0;1000000;0
4.2;15880;32000.0;1000000;0
4.6;2264916;6100.0;50000000;0
4.2;42925;2800.0;1000000;0
4.1;13100;2200.0;1000000;0
4.1;55098;4300.0;1000000;0
4.3;1133501;4700.0;10000000;0
4.1;12578;2300.0;500000;0
4.2;10965;2300.0;500000;0
4.2;190613;11000.0;10000000;0
4.2;125232;2700.0;10000000;0
4.3;72065;13000.0;1000000;0
4.4;27540;3700.0;1000000;0
4.2;104990;10000.0;5000000;0
4.4;177703;13000.0;10000000;0
4.1;17529;10000.0;1000000;0
4.2;177263;13000.0;10000000;0
4.8;237468;8800.0;1000000;0
4.4;32254;5500.0;1000000;0
4.4;483565;20000.0;10000000;0
4.4;552441;29000.0;10000000;0
4.4;93825;11000.0;5000000;0
4.2;15287;17000.0;1000000;0
4.5;205739;17000.0;5000000;0
4.0;9498;118.0;1000000;0
4.2;88427;5100.0;5000000;0
4.6;183374;44000.0;1000000;0
4.1;20901;7300.0;1000000;0
4.0;122595;30000.0;1000000;0
4.2;124346;695.0;10000000;0
4.1;255;1600.0;10000;0
4.3;41420;19000.0;5000000;0
4.1;29208;23000.0;1000000;0
4.6;191032;26000.0;5000000;0
2.6;57;6200.0;1000;6.99
3.5;2;17000.0;100;7.99
4.1;285726;15000.0;10000000;0
4.1;2556;56000.0;100000;0
4.2;7779;12000.0;500000;0
4.5;61637;11000.0;5000000;0
4.4;12632;29000.0;1000000;0
4.0;48845;40000.0;1000000;0
3.1;31320;53000.0;5000000;0
4.4;172460;3100.0;5000000;0
4.2;4195;24000.0;100000;0
4.1;11633;23000.0;500000;0
3.9;10212;5000.0;1000000;0
4.3;37053;44000.0;1000000;0
4.4;667;27000.0;10000;0
3.5;13202;6100.0;1000000;0
3.3;1157;21000.0;100000;0
4.5;212626;11000.0;10000000;0
4.4;222888;21000.0;1000000;0
4.1;2067;24000.0;100000;0
3.9;1643;31000.0;500000;0
3.9;105;27000.0;5000;0
3.6;3414;6200.0;500000;0
3.6;11806;12000.0;1000000;0
3.4;1999;8000.0;100000;0
4.2;22544;5900.0;1000000;0
4.1;97684;7900.0;1000000;0
3.4;2519;5000.0;100000;0
3.0;1146;1400.0;100000;0
4.6;13046;13000.0;500000;0
4.1;17268;40000.0;500000;0
3.9;8722;13000.0;500000;0
1.9;953;19000.0;100000;0
3.5;2593;5000.0;500000;0
2.5;5377;19000.0;500000;0
3.9;852;27000.0;100000;0
3.4;212;3000.0;50000;0
3.5;1972;13000.0;1000000;0
4.4;35206;7200.0;1000000;0
3.8;5164;25000.0;100000;0
2.5;277;5700.0;100000;0
2.8;80;5500.0;10000;0
4.2;40035;6500.0;1000000;0
3.5;1093;5800.0;100000;0
3.3;1601;3800.0;500000;0
4.1;2212;41000.0;100000;0
4.2;57081;7900.0;1000000;0
3.5;241;2800.0;50000;0
4.2;63986;20000.0;5000000;0
4.4;7888;15000.0;500000;0
4.1;535;28000.0;100000;0
4.2;5084;9600.0;100000;0
4.3;2430;13000.0;500000;0
3.0;837;9400.0;100000;0
3.3;4631;45000.0;100000;0
4.1;4953;15000.0;1000000;0
3.7;1439;38000.0;50000;0
4.0;337;32000.0;10000;0
4.0;51698;63000.0;1000000;0
4.1;923;44000.0;100000;0
3.3;149;16000.0;10000;0
4.4;198;28000.0;10000;0
4.3;23170;9000.0;500000;0
3.4;13890;20000.0;500000;0
4.0;13440;49000.0;500000;0
3.6;143;27000.0;10000;0
4.2;1059;18000.0;100000;0
3.5;894;14000.0;100000;0
4.0;6191;27000.0;500000;0
4.1;15081;38000.0;1000000;0
4.4;218;27000.0;10000;0
4.2;243950;21000.0;10000000;0
4.1;236;8800.0;10000;0
4.2;5152;38000.0;100000;0
4.1;6701;11000.0;1000000;0
3.9;742;26000.0;50000;0
4.0;187;19000.0;10000;0
4.2;2506;6100.0;500000;0
4.5;182986;77000.0;5000000;0
3.9;8661;9500.0;1000000;0
3.6;8;14000.0;1000;0
4.4;59;38000.0;5000;0
3.5;35;16000.0;1000;0
4.4;28;3400.0;500;0
4.8;125;4700.0;5000;0
4.6;185;5000.0;10000;0
4.7;6;4900.0;100;0
4.8;110;4900.0;10000;0
2.7;3;3900.0;100;0
5.0;5;4400.0;1000;0
4.8;84;4500.0;1000;0
5.0;2;70000.0;100;0
4.8;20;4900.0;500;0
4.9;776;4900.0;5000;0
3.0;2;16000.0;100;0
4.7;14;21000.0;5000;0
1.0;1;9200.0;10;0
5.0;5;9300.0;500;0
4.7;18;5000.0;500;0
5.0;6;5000.0;100;0
5.0;5;5000.0;100;0
3.0;1;5500.0;500;0
4.1;11;11000.0;1000;0
5.0;3;25000.0;100;0
3.7;101;15000.0;10000;0
4.5;120;10000.0;500;0
4.2;24;4900.0;1000;0
4.3;6;9000.0;100;0
4.4;41605;8100.0;500000;0
3.4;5;14000.0;500;0
4.7;791;3700.0;10000;0
4.8;5323;3500.0;50000;0
4.7;478;4500.0;10000;0
3.5;69;36000.0;5000;0
4.7;158;4500.0;10000;0
3.8;24;19000.0;1000;0
2.9;53;14000.0;10000;0
4.6;181893;18000.0;10000000;0
4.7;2544;18000.0;100000;0
4.6;85375;21000.0;5000000;0
4.7;314299;3300.0;10000000;0
4.5;9770;39000.0;5000000;0
4.7;32346;3200.0;1000000;0
4.8;4075;5100.0;500000;0
4.6;10611;11000.0;500000;0
4.6;9321;27000.0;1000000;0
4.6;56065;37000.0;1000000;0
4.9;133136;26000.0;1000000;0
3.8;2469;11000.0;500000;0
4.4;390;41000.0;500000;0
4.4;1090;49000.0;1000000;0
4.3;266948;21000.0;10000000;0
4.5;342918;8100.0;10000000;0
4.4;748;51000.0;1000000;0
4.6;172640;14000.0;5000000;0
3.9;61;18000.0;50000;0
4.4;1619;3000.0;1000000;0
4.3;3168;19000.0;1000000;0
4.2;6736;22000.0;1000000;0
4.4;7005;6900.0;1000000;0
4.0;889;7400.0;500000;0
4.2;5741;84000.0;1000000;0
3.8;27572;25000.0;5000000;0
4.5;10852;18000.0;1000000;0
4.5;1929;2500.0;500000;0
4.3;1516;3900.0;100000;0
4.3;423;21000.0;100000;0
4.7;254519;27000.0;5000000;0
4.5;99020;18000.0;1000000;0
4.6;32381;10000.0;1000000;0
4.4;56897;97000.0;1000000;0
4.2;8599;17000.0;1000000;0
4.0;304;2000.0;10000;0
4.1;358;1900.0;50000;0
4.3;11904;1800.0;1000000;0
4.3;22251;1800.0;1000000;0
4.3;22384;17000.0;1000000;0
4.6;73404;5300.0;1000000;0
4.6;25183;5400.0;1000000;0
4.7;52743;5400.0;1000000;0
4.7;61749;5400.0;1000000;0
4.3;55704;15000.0;1000000;0
4.7;19277;5300.0;1000000;0
4.6;13612;48000.0;100000;0
4.6;37862;5400.0;1000000;0
4.6;18372;47000.0;100000;0
4.3;656;556.0;10000;0
4.2;240;29000.0;10000;0
4.0;275;2300.0;50000;0
4.2;3692;4400.0;100000;0
4.1;2363;6600.0;100000;0
4.0;430;526.0;10000;0
4.5;756;12000.0;100000;0
4.0;316;29000.0;50000;0
4.5;172505;76000.0;5000000;0
4.6;7973;18000.0;1000000;0
4.7;142632;6900.0;5000000;0
4.4;55256;14000.0;5000000;0
4.4;54798;11000.0;1000000;0
4.0;4815;19000.0;500000;0
4.6;75112;6500.0;1000000;0
4.4;33646;7000.0;1000000;0
4.3;206527;21000.0;10000000;0
4.2;3816;2600.0;500000;0
4.3;47847;21000.0;1000000;0
4.3;16195;5200.0;1000000;0
4.3;206;18000.0;50000;0
4.2;3241;16000.0;100000;0
4.0;835;15000.0;100000;0
4.0;2525;1200.0;100000;0
4.1;200058;18000.0;10000000;0
3.9;1239;1800.0;100000;0
4.1;702;7600.0;10000;0
4.4;148550;59000.0;10000000;0
4.0;3847;6900.0;500000;0
4.4;84309;41000.0;5000000;0
4.5;14206;21000.0;500000;0
4.3;14700;21000.0;1000000;0
3.5;1405;7300.0;100000;0
4.8;256079;7600.0;1000000;0
4.1;16103;13000.0;1000000;0
4.9;11;63000.0;1000;3.99
4.7;21;44000.0;1000;5.99
4.7;31085;24000.0;500000;3.99
4.7;3528;24000.0;100000;3.99
4.0;11656;4500.0;1000000;0
4.3;296771;11000.0;10000000;0
3.5;10939;4600.0;10000000;0
4.6;22508;3300.0;10000000;0
4.2;10291;6500.0;5000000;0
3.8;6979;12000.0;1000000;0
4.3;103078;5600.0;5000000;0
4.4;17682;9700.0;1000000;0
4.4;37000;15000.0;1000000;0
3.7;1828284;52000.0;100000000;0
4.4;46916;4500.0;1000000;0
4.2;702975;49000.0;50000000;0
4.2;32458;18000.0;5000000;0
4.5;235496;13000.0;10000000;0
4.7;11661;4000.0;1000000;0
4.5;653008;16000.0;10000000;0
4.5;23063;17000.0;1000000;0
4.2;411683;24000.0;50000000;0
4.2;501498;12000.0;100000000;0
4.1;29690;78000.0;1000000;0
4.2;613059;25000.0;50000000;0
4.3;1633682;57000.0;100000000;0
3.9;2646;9100.0;100000;0
4.1;21867;39000.0;1000000;0
3.6;2639;8500.0;100000;0
4.3;1511;12000.0;100000;0
4.3;44550;72000.0;1000000;0
4.1;1033;16000.0;100000;0
4.2;2442;9600.0;100000;0
4.2;155234;22000.0;1000000;0
4.5;12216;13000.0;1000000;0
3.8;92058;12000.0;10000000;0
3.0;493;23000.0;50000;0
4.1;33387;20000.0;1000000;0
4.2;123279;25000.0;10000000;0
4.1;27424;17000.0;1000000;0
4.0;29706;19000.0;1000000;0
4.4;288150;21000.0;5000000;0
4.2;14807;19000.0;1000000;0
4.0;35928;19000.0;1000000;0
4.3;64448;4400.0;1000000;0
3.9;22378;19000.0;1000000;0
4.5;16372;13000.0;500000;0
4.1;58028;17000.0;5000000;0
4.5;736864;20000.0;10000000;0
3.6;1968;21000.0;500000;0
3.8;35279;15000.0;1000000;0
3.7;17247;7200.0;1000000;0
3.8;87723;32000.0;10000000;0
3.7;197774;44000.0;10000000;0
3.9;8674;19000.0;1000000;0
4.1;115033;30000.0;10000000;0
3.9;801;57000.0;100000;0
4.2;8968;35000.0;1000000;0
4.3;303;44000.0;10000;0
4.3;1856;20000.0;100000;0
4.6;50725;19000.0;5000000;0
4.5;1575;43000.0;100000;0
4.2;23666;3600.0;1000000;0
4.4;67554;7700.0;1000000;0
4.2;38769;44000.0;1000000;0
4.3;160164;12000.0;10000000;0
4.6;3771;53000.0;100000;2.99
4.3;256664;77000.0;10000000;0
4.0;3782;9500.0;100000;0
4.0;40113;36000.0;5000000;0
4.5;7074;6300.0;500000;0
4.5;2153;5900.0;50000;0
4.0;20611;12000.0;1000000;0
4.2;811;2800.0;10000;0
4.4;15558;26000.0;1000000;0
4.6;573;8700.0;100000;0
4.6;8232;53000.0;1000000;0
4.6;3874;14000.0;100000;0
4.4;464;8900.0;100000;0
4.6;731;11000.0;50000;0
4.9;69;334.0;1000;0
4.5;8800;24000.0;1000000;0
4.6;99;13000.0;10000;0
4.3;456;2800.0;50000;0
4.3;5839;3500.0;100000;0
5.0;4;61000.0;500;0
4.4;663;6000.0;100000;0
5.0;16;2300.0;100;0
4.5;1065;9000.0;100000;0
4.8;12;29000.0;1000;0
4.4;4298;4400.0;100000;0
5.0;1;21000.0;100;0
3.7;100;27000.0;50000;0
4.1;399;24000.0;100000;0
4.8;28;6300.0;1000;0
4.6;7;3800.0;500;0
3.6;52306;42000.0;5000000;0
3.8;42644;19000.0;5000000;0
4.2;278082;70000.0;10000000;0
4.2;6076;32000.0;500000;0
4.2;112656;93000.0;5000000;0
4.2;957973;40000.0;10000000;0
4.7;130582;24000.0;5000000;0
4.7;167168;20000.0;1000000;0
4.0;34428;15000.0;10000000;0
3.6;15247;28000.0;1000000;0
4.0;48445;10000.0;5000000;0
4.2;21996;14000.0;1000000;0
4.0;12073;42000.0;1000000;0
4.1;111632;65000.0;1000000;0
4.4;250706;37000.0;10000000;0
4.5;64959;39000.0;1000000;0
4.3;659741;47000.0;50000000;0
4.6;510392;79000.0;10000000;0
4.3;7215;18000.0;1000000;0
4.5;60449;100000.0;1000000;0
4.5;381788;32000.0;10000000;0
3.6;10697;46000.0;1000000;0
4.1;31804;9800.0;5000000;0
3.5;3856;8200.0;1000000;0
4.4;199684;18000.0;5000000;0
4.5;1336246;39000.0;10000000;0
4.2;257;44000.0;10000;0
4.2;283;5000.0;100000;0
4.8;12304;21000.0;100000;0
4.5;8188;22000.0;100000;0
4.2;11919;23000.0;1000000;0
4.4;21570;27000.0;1000000;0
4.6;16961;32000.0;500000;0
4.6;111254;7400.0;1000000;0
4.4;7731;24000.0;100000;0
4.3;5928;22000.0;500000;0
4.2;6148;10000.0;1000000;0
3.8;861;17000.0;100000;0
4.5;8662;38000.0;100000;0
4.6;23130;46000.0;1000000;0
4.6;69973;3800.0;1000000;0
4.7;1311;9300.0;50000;0
4.6;26587;8400.0;1000000;0
4.6;2417;28000.0;100000;0
3.8;1054;9700.0;100000;0
4.3;25166;11000.0;1000000;0
4.5;19870;7400.0;1000000;0
4.6;3596;19000.0;100000;0
4.6;161440;16000.0;1000000;0
4.7;7514;14000.0;100000;0
4.5;46106;22000.0;1000000;0
4.4;15141;25000.0;1000000;0
3.9;714;3600.0;50000;0
4.1;4344;4500.0;500000;0
4.4;42809;23000.0;1000000;0
4.4;1922;4200.0;100000;0
3.9;10658;58000.0;1000000;0
4.5;78361;22000.0;1000000;0
4.1;13868;1400.0;1000000;0
4.6;11066;9100.0;500000;0
4.3;685;21000.0;50000;0
4.4;3780;11000.0;100000;0
4.1;15192;38000.0;1000000;0
4.4;5950;12000.0;500000;0
4.2;15993;45000.0;1000000;0
4.3;5905;50000.0;500000;0
4.3;14627;23000.0;1000000;0
3.9;1098;46000.0;100000;0
4.1;2898;45000.0;100000;0
4.1;70782;50000.0;1000000;0
4.2;11264;24000.0;1000000;0
4.5;100997;33000.0;5000000;0
4.7;3290;12000.0;50000;0
4.4;341090;53000.0;10000000;0
4.6;964;14000.0;10000;0
4.6;87951;68000.0;5000000;0
4.3;24729;32000.0;1000000;0
4.0;78306;46000.0;5000000;0
4.4;43313;40000.0;1000000;0
4.6;1374549;32000.0;10000000;0
4.1;6998;24000.0;1000000;0
3.6;145323;42000.0;10000000;0
4.1;64784;13000.0;10000000;0
4.6;32997;13000.0;1000000;0
4.7;2707;8900.0;100000;0
4.7;611136;19000.0;10000000;0
4.1;2473;14000.0;500000;0
3.4;109784;64000.0;10000000;0
3.8;3320;8400.0;500000;0
3.7;61;11000.0;50000;0
4.2;68103;66000.0;1000000;0
3.5;10741;41000.0;1000000;0
4.7;3803;15000.0;500000;0
4.5;155944;35000.0;5000000;0
4.2;10159;36000.0;1000000;0
4.3;28008;17000.0;5000000;0
4.0;43614;25000.0;1000000;0
4.5;455377;35000.0;10000000;0
4.6;1398;10000.0;100000;0
4.1;32405;12000.0;5000000;0
3.8;22513;11000.0;1000000;0
4.2;8509;17000.0;1000000;0
4.3;19314;43000.0;1000000;0
3.8;21314;41000.0;1000000;0
3.7;731;43000.0;100000;0
4.5;454;16000.0;100000;0
3.6;14952;39000.0;1000000;0
4.8;1250;13000.0;50000;0
3.3;1726;30000.0;500000;0
4.7;14065;7100.0;500000;0
4.6;556;23000.0;100000;0
4.6;4925;17000.0;1000000;0
3.4;6507;18000.0;1000000;0
4.0;1077;17000.0;100000;0
4.5;9066;15000.0;500000;0
4.4;1962;22000.0;100000;0
4.0;196;9000.0;10000;0
4.1;278;7200.0;50000;0
4.1;1268;2300.0;50000;4.99
4.5;91359;27000.0;1000000;0
4.5;131569;8200.0;10000000;0
4.3;31986;76000.0;1000000;0
3.6;22875;22000.0;1000000;0
4.6;90242;19000.0;5000000;0
3.9;464;28000.0;50000;0
4.6;7690;25000.0;100000;0
4.4;321134;30000.0;10000000;0
4.2;3755;8500.0;100000;0
4.2;333208;34000.0;10000000;0
4.5;35218;34000.0;1000000;0
4.3;37517;17000.0;5000000;0
4.0;292969;16000.0;10000000;0
4.8;428156;15000.0;10000000;0
4.0;1577;2200.0;500000;0
4.9;38098;11000.0;5000000;0
4.8;31139;6900.0;1000000;0
4.9;272337;13000.0;10000000;0
4.8;220125;11000.0;10000000;0
4.4;400592;2900.0;10000000;0
3.3;20098;25000.0;10000000;0
4.7;117925;7000.0;10000000;0
4.6;548021;27000.0;10000000;0
4.8;48276;7500.0;1000000;0
4.8;12705;15000.0;1000000;0
4.5;706;9400.0;100000;0
4.4;465;6400.0;500000;0
4.5;644;5500.0;100000;0
4.5;6238;3900.0;500000;0
4.5;144040;55000.0;5000000;0
4.8;51227;28000.0;1000000;0
4.6;199;8800.0;50000;0
4.5;9116;4000.0;500000;0
4.7;2071;6900.0;100000;0
4.7;50294;11000.0;1000000;0
4.2;1140;5500.0;500000;0
4.2;14709;15000.0;5000000;0
4.4;12029;4300.0;1000000;0
4.6;2880;7100.0;100000;0
4.2;270267;58000.0;5000000;0
4.5;8642;18000.0;100000;0
3.7;1861;1500.0;1000000;0
4.5;1203;6500.0;500000;0
4.6;299;11000.0;100000;0
4.6;115721;67000.0;10000000;0
4.5;183662;57000.0;5000000;0
4.5;27393;59000.0;1000000;0
4.6;10445;48000.0;500000;0
4.0;49479;57000.0;1000000;0
4.6;205299;31000.0;5000000;0
4.9;66791;10000.0;1000000;0
4.6;5420;21000.0;500000;0
4.5;130104;25000.0;10000000;0
4.6;251534;93000.0;10000000;0
4.6;28951;60000.0;1000000;0
4.5;60096;27000.0;5000000;0
4.5;106547;54000.0;1000000;0
4.6;109756;78000.0;5000000;0
4.4;38343;55000.0;1000000;0
4.4;70769;35000.0;5000000;0
4.4;26540;43000.0;1000000;0
4.2;1608;39000.0;100000;0
4.5;19074;4200.0;1000000;0
4.5;7976;44000.0;500000;0
4.4;7586;45000.0;500000;0
4.6;48226;28000.0;1000000;0
4.6;1026;29000.0;10000;3.99
4.9;28945;12000.0;500000;0
4.4;11506;15000.0;100000;0
4.3;1288;31000.0;100000;0
4.7;11689;20000.0;500000;0
4.6;77563;39000.0;10000000;0
4.3;5499;94000.0;100000;0
4.3;26652;41000.0;1000000;0
4.6;71269;49000.0;1000000;0
4.6;20301;22000.0;1000000;0
4.6;56145;23000.0;1000000;0
4.6;20326;28000.0;1000000;0
4.5;12955;7200.0;1000000;0
4.1;2681;6500.0;500000;0
4.6;4102;24000.0;500000;0
4.8;570242;20000.0;10000000;0
4.5;121838;15000.0;5000000;0
4.4;12858;55000.0;500000;0
4.5;50679;38000.0;1000000;0
4.3;16943;32000.0;1000000;0
4.6;623;40000.0;50000;0
4.4;70416;23000.0;5000000;0
4.7;15674;6100.0;1000000;0
4.5;27439;19000.0;1000000;0
4.0;2490;3800.0;500000;0
4.6;24094;18000.0;1000000;0
4.1;18539;57000.0;1000000;0
4.0;3061;5500.0;100000;0
4.4;20547;5700.0;1000000;0
4.1;3405;51000.0;100000;0
3.5;217;9400.0;50000;0
4.3;7895;3300.0;500000;0
4.2;1324;4000.0;100000;0
4.5;126017;4300.0;5000000;0
4.1;2469;3600.0;100000;0
4.5;14394;9900.0;500000;0
3.7;1812;37000.0;100000;0
4.6;4642;40000.0;100000;0
4.7;16570;73000.0;500000;0
