Y1 ,Y2 ,Rating ,Reviews ,Size ,Installs ,Type ,Price
0.08172146680111644 , -0.9579489312446411 , 4.9;6090;27000.0;100000;0
-0.552694412671543 , 0.41922967874474176 , 3.9;295;2700.0;10000;0
-0.5281189012111074 , 0.31267440254724754 , 4.0;190;2500.0;50000;0
-0.26776095835313013 , 0.0778085202306505 , 4.2;52530;7000.0;5000000;0
0.34409258002834314 , -0.9004305119754356 , 4.8;116986;35000.0;5000000;0
-0.4228873385773068 , 0.5928428717119539 , 3.6;1379;16000.0;500000;0
0.09609742572344908 , 0.027132686707486392 , 4.2;271920;16000.0;10000000;0
-0.08450127352773885 , -0.7281619385155254 , 4.8;7021;17000.0;500000;0
-0.35445742576577305 , -0.35286491846520845 , 4.6;197;3400.0;50000;0
-0.2977590655803883 , -0.3082687338028124 , 4.5;737;8900.0;100000;0
-0.4038230743901501 , -0.025038998312794724 , 4.3;3574;3900.0;1000000;0
-0.3870624699421713 , -0.2374105113762826 , 4.5;994;2900.0;100000;0
0.3675154149170457 , -1.060838016688374 , 4.9;197136;38000.0;1000000;0
-0.11510532620748307 , 0.07357680861132826 , 3.9;142;32000.0;50000;0
0.12245017202912836 , -0.5236364852620458 , 4.4;15168;37000.0;1000000;0
-0.3305540807084585 , 0.16812417667660265 , 4.0;2155;15000.0;500000;0
-0.4036643138486279 , -0.04871336332288329 , 4.3;138;5400.0;100000;0
-0.35290413119146086 , 0.4636333995610649 , 3.7;5414;18000.0;1000000;0
0.08240381973561009 , -0.4335299153977008 , 4.3;348;38000.0;100000;0
-0.7614800089261065 , 1.2027390409691292 , 3.2;250;1100.0;100000;0
-0.3111364499084346 , -0.2961414851545187 , 4.5;3617;7900.0;100000;0
-0.09981401114209164 , 0.26288188546295366 , 3.7;4806;35000.0;1000000;0
-0.11363219523007119 , -0.5040230883668244 , 4.6;31433;17000.0;1000000;0
-0.09780314404708881 , -0.530580518429403 , 4.6;5097;19000.0;1000000;0
-0.3456736539473367 , 0.17988420514579365 , 4.0;1754;14000.0;500000;0
-0.4142525124251339 , -0.11732467672935935 , 4.4;2680;2200.0;500000;0
-0.49659054105954176 , 0.2894976100121321 , 4.0;1288;4500.0;100000;0
-0.10490056751046643 , -0.6176797879517149 , 4.7;18900;17000.0;500000;0
-0.06848379760956103 , -0.7940116270902052 , 4.9;49790;14000.0;1000000;0
-0.23070985890024856 , -0.5371521568079776 , 4.7;1150;9800.0;100000;0
-0.26804206728417096 , 0.2064007727456001 , 3.9;1739;21000.0;500000;0
0.2744428775640308 , -0.48695487588170033 , 4.2;2225;52000.0;500000;0
-0.19309964583787964 , -0.47721988228434287 , 4.6;4369;14000.0;100000;0
-0.08663896183467387 , -0.2735632004154221 , 4.3;8572;25000.0;1000000;0
-0.2438659792654998 , -0.5280391819003357 , 4.7;964;9000.0;50000;0
-0.17380136738515795 , -0.6729508873594393 , 4.8;104;12000.0;10000;0
0.037818226216528535 , -0.39808686973996826 , 4.3;601;35000.0;100000;0
-0.3329635821257463 , -0.2829346338968743 , 4.5;36;6700.0;10000;0
-0.09148079537171457 , -0.12111356404276244 , 4.1;187;30000.0;50000;0
-0.4697329078758607 , 0.08938119426921118 , 4.2;30;2900.0;10000;0
-0.1793731019180436 , -0.40451423524541946 , 4.5;134;17000.0;10000;0
-0.4162956181561784 , -0.12891910969199696 , 4.4;74;2900.0;10000;0
-0.4735672064772228 , 0.2092551642418653 , 4.1;9315;2600.0;1000000;0
-0.3960108170094515 , -0.14401727227095007 , 4.4;75;4200.0;50000;0
-0.3002928991558201 , -0.3968089882192261 , 4.6;38;7100.0;10000;0
0.4534846012681338 , -0.86758159677305 , 4.5;26834;57000.0;1000000;0
-0.25284974796763854 , 0.19465607776148597 , 3.9;2277;22000.0;500000;0
-0.08950005007087967 , -0.3747164773130174 , 4.4;2280;24000.0;500000;0
-0.09301300949234896 , -0.5608808921427948 , 4.6;184;21000.0;10000;0
-0.5692317922636654 , 0.5200558326911617 , 3.8;9;3400.0;5000;0
-0.4687585534554359 , 0.2669648645156251 , 4.0;364;6400.0;100000;0
-0.4386735272722006 , -0.023345249521593715 , 4.3;18;3200.0;5000;0
-0.30833389926003485 , -0.3000348447561248 , 4.5;473;8200.0;100000;0
-0.49642075512618394 , 0.19853783779824238 , 4.1;66;2900.0;10000;0
-0.2791902291103377 , 0.40443615352859486 , 3.7;3871;23000.0;1000000;0
-0.3098306292354563 , -0.47617670899268194 , 4.7;257;4600.0;50000;0
-0.4667345871035809 , 0.08702379387478394 , 4.2;62;3100.0;10000;0
-0.3579229725417089 , -0.2612338761181323 , 4.5;1857;4900.0;50000;0
-0.2601216697953742 , -0.4240855890365272 , 4.6;4478;9500.0;100000;0
-0.36798968364411244 , -0.2528213617670688 , 4.5;418;4200.0;100000;0
-0.3447139992984021 , -0.14978228466267798 , 4.4;22486;5400.0;1000000;0
-0.3525556860641695 , -0.34285219557334756 , 4.6;1435;2800.0;500000;0
-0.1939242872336929 , -0.5711476421848041 , 4.8;116507;5000.0;1000000;0
-0.15718559316944516 , -0.34157039206598083 , 4.6;90468;5900.0;5000000;0
-0.3166973981841233 , -0.0291972541039194 , 4.2;860;13000.0;100000;0
-0.014419862717609484 , 0.2516475030669681 , 4.1;363934;7100.0;10000000;0
-0.2679613126449247 , -0.49809633774437573 , 4.7;967;6700.0;500000;0
-0.20114822749110597 , -0.1781240005757421 , 4.3;17506;17000.0;1000000;0
-0.4467114263710281 , 0.8880413956579256 , 3.3;1862;19000.0;1000000;0
-0.2940751561730263 , -0.388818705183461 , 4.6;2084;6700.0;500000;0
0.007835173696220794 , -0.7677717337612737 , 4.8;47303;21000.0;1000000;0
0.1704198745252598 , -0.16345776897340358 , 4.1;85842;37000.0;5000000;0
-0.17635470220703076 , -0.48863731368915314 , 4.6;7831;15000.0;100000;0
-0.03520773048144155 , 0.002457099628626759 , 4.1;91615;23000.0;5000000;0
-0.10937682450185553 , -0.5337352570354561 , 4.6;4620;19000.0;500000;0
-0.002846801613025763 , -0.6851352498529928 , 4.7;21336;23000.0;1000000;0
0.680692294343407 , -1.0595569142072037 , 4.5;26875;73000.0;500000;0
-0.5080183420580446 , 0.3964641837924401 , 3.9;1778;4900.0;500000;0
-0.33434615023671305 , -0.16852266432163704 , 4.4;2709;6800.0;1000000;0
-0.3873104437981171 , -0.2374627795334424 , 4.5;527;2900.0;100000;0
-0.40465128019521546 , -0.13530413207378184 , 4.4;1322;3500.0;100000;0
-0.6640774922156873 , 0.9503596245240608 , 3.4;1680;4000.0;100000;0
-0.010629800936601774 , -0.8878046630211912 , 4.9;2739;21000.0;50000;0
-0.3602054760424584 , -0.3369911523294127 , 4.6;1065;2300.0;500000;0
-0.2834169783597864 , -0.20561799390676025 , 4.4;8788;10000.0;1000000;0
-0.31899576862149487 , -0.15482423457866457 , 4.4;51269;6100.0;1000000;0
-0.38986028989028687 , -0.10997333944717615 , 4.4;30105;2100.0;1000000;0
-0.06267093794812086 , 0.39493095188053917 , 3.5;156;42000.0;500000;0
0.39496876174499146 , -0.34869204759101147 , 4.4;341157;30000.0;10000000;0
0.10423177845566486 , -0.2873972535965027 , 4.3;85185;29000.0;5000000;0
2.831826792447103 , 0.3337392985760405 , 4.3;1002861;35000.0;100000000;0
-0.42622549536413484 , 0.351642609539751 , 3.9;16589;9100.0;1000000;0
0.12143297115090768 , -0.8036152696809888 , 4.8;148945;25000.0;1000000;0
-0.36126014699187103 , -0.24634663796147063 , 4.5;4458;3900.0;500000;0
0.06800296506120221 , -0.23824684651153255 , 4.4;62272;18000.0;10000000;0
-0.2697871252153275 , 0.2322105778659803 , 4.0;8941;12000.0;5000000;0
-0.12620408494772675 , -0.22211498938719207 , 4.3;46353;21000.0;1000000;0
0.4362444716789287 , -0.49125397678452887 , 4.2;30847;55000.0;5000000;0
-0.14519813379493615 , -0.2986869101498554 , 4.6;188841;3200.0;5000000;0
-0.802232150008514 , 1.3250290605726356 , 3.1;4034;23.0;100000;0
-0.3077717180535765 , 0.2734764780970247 , 3.9;45964;16000.0;1000000;0
-0.30491220993862117 , 0.07440923487786529 , 4.1;6903;14000.0;1000000;0
0.33495002729787277 , -0.46597147361802804 , 4.4;31614;37000.0;10000000;0
-0.04579343004091424 , -0.2795385417325396 , 4.5;207372;11000.0;5000000;0
-0.0842099203624707 , -0.38912054700549265 , 4.4;1225;25000.0;100000;0
0.07765773449537265 , -0.07627948307426395 , 4.4;380837;7300.0;10000000;0
-0.36133503885200774 , -0.054945390766204555 , 4.3;10600;6500.0;1000000;0
-0.02499954473440198 , -0.3753527199429058 , 4.4;74359;25000.0;1000000;0
-0.3574655087885168 , -0.3489433584055277 , 4.6;822;3100.0;100000;0
-0.4135754475701492 , -0.10600387456535285 , 4.4;2287;1500.0;1000000;0
-0.26339579053714607 , -0.5096637516913363 , 4.7;4162;7500.0;100000;0
0.648041905754508 , 0.7704253902636339 , 3.8;14760;8600.0;50000000;0
0.5804377605189044 , -0.7884670331710601 , 4.7;286897;39000.0;10000000;0
0.057110542032574624 , -0.29553690990855774 , 4.5;103755;14000.0;10000000;0
-0.18264362685619512 , -0.08933554337744021 , 4.2;46505;19000.0;1000000;0
-0.2799457453031184 , -0.29874815880155814 , 4.7;11442;6800.0;100000;4.99
0.2261461354495727 , -0.7881472411402125 , 4.8;10295;39000.0;100000;4.99
-0.3032222731150454 , -0.041375423629781194 , 4.2;296;14000.0;50000;0
-0.05959568183620794 , -0.18740644212247168 , 4.3;29313;20000.0;5000000;0
-0.14911778133236891 , -0.07340303410667683 , 4.1;1802;26000.0;100000;0
0.1432049669294267 , -0.041114829370021595 , 3.8;1383;51000.0;100000;0
0.1596214518688089 , -0.4608073402850766 , 4.3;23175;41000.0;1000000;0
-0.30746320402900235 , 0.3278204278236413 , 3.8;5868;20000.0;500000;0
-0.3468184916862329 , 0.09475485471841677 , 4.1;5448;12000.0;500000;0
0.3226710908209302 , -0.8761292347192124 , 4.6;4159;48000.0;500000;0
-0.30373768533891676 , -0.09511927870213599 , 4.3;20815;10000.0;1000000;0
-0.04072765251195078 , -0.44860899941986826 , 4.5;78662;22000.0;1000000;0
-0.34950152041057553 , 0.10985149707285669 , 4.1;7149;11000.0;1000000;0
-0.3024781373232222 , -0.30328464567749913 , 4.5;3079;8500.0;100000;0
-0.2728356771404045 , -0.4133132077789576 , 4.6;5800;8600.0;100000;0
-0.06445769287658898 , -0.19894671769657135 , 4.2;16422;28000.0;1000000;0
0.24174414059689225 , -0.351094981985362 , 4.4;108741;28000.0;10000000;0
-0.42986321836553726 , 0.23630119936126784 , 4.0;624;9000.0;100000;0
0.1756472103966729 , -0.4186696234155075 , 4.2;1661;46000.0;100000;0
-0.32992286420379 , 0.06777853374128039 , 4.1;308;14000.0;50000;0
-0.2070518003080941 , 0.260018787314023 , 3.8;5211;26000.0;1000000;0
-0.23859038382219147 , 0.18271473362934276 , 3.9;1058;23000.0;500000;0
-0.00034521553331036566 , -0.5461419249622316 , 4.5;413;29000.0;10000;0
-0.3092672136445242 , -0.3651163982024384 , 4.6;24005;4900.0;500000;0
0.07577340732160269 , -0.728351394013444 , 4.7;57106;27000.0;1000000;0
0.10985753767041576 , -0.7966170673454291 , 4.7;2249;32000.0;500000;0
-0.17267696642563574 , -0.6726566668836476 , 4.8;516;12000.0;50000;0
-0.368150842822378 , 0.27433772426233344 , 3.9;834;15000.0;50000;0
-0.3742700417457416 , 0.10327183293769539 , 4.1;1010;11000.0;50000;0
0.10712772284605503 , -0.39234365112103164 , 4.4;238970;28000.0;1000000;0
-0.3731952771322806 , -0.33893538299108267 , 4.6;302;2200.0;10000;0
-0.38194205112953994 , -0.24393343876749993 , 4.5;438;3400.0;10000;0
-0.255679377457192 , -0.5201235768279181 , 4.7;73;8300.0;10000;0
-0.3954449000065159 , -0.14544990057441043 , 4.4;39;4300.0;10000;0
-0.36271952473003194 , -0.2593127268021426 , 4.5;144;4700.0;10000;0
-0.44083677991732634 , 0.33382316845969184 , 3.9;2181;10000.0;100000;0
-0.39357572288301823 , 1.079532925427314 , 3.2;93965;15000.0;5000000;0
-0.6714050713465731 , 1.1320434430230126 , 3.2;1446;7100.0;100000;0
-0.33972228156061557 , -0.27526233019961227 , 4.5;314;6100.0;100000;0
-0.2588961368108178 , -0.04562033345087567 , 4.2;15194;15000.0;1000000;0
-0.4481510141355892 , 0.5481857961181921 , 3.7;22551;11000.0;1000000;0
0.03769417775658583 , -0.5367077960364433 , 4.5;29839;29000.0;1000000;0
-0.35477250914507846 , -0.3513651146679781 , 4.6;279;3300.0;100000;0
0.21975065169718536 , -0.8936014459523036 , 4.7;1677;40000.0;100000;0
-0.31009577069044875 , -0.21265752492584244 , 4.4;757;10000.0;10000;0
-0.5642153158845424 , 0.7802685676998956 , 3.5;115;9100.0;10000;0
-0.683326373664237 , 1.0504855046488815 , 3.3;125;4700.0;5000;0
0.1499737224259874 , -0.6482791521278685 , 4.5;9952;38000.0;500000;0
-0.4132056400152859 , 0.044490516618458945 , 4.2;21;6700.0;5000;0
0.25202765655471354 , -1.1864446437329772 , 5.0;15;37000.0;1000;0
-0.17489811718622209 , -0.3186257351670017 , 4.4;1006;19000.0;50000;0
-0.3490129526102169 , -0.155172505792879 , 4.4;5968;5700.0;1000000;0
0.12021920033125354 , -0.7250641141861242 , 4.6;4895;35000.0;100000;0
0.05983396807129796 , -0.11023983670588673 , 4.3;125257;17000.0;10000000;0
-0.1578576300985393 , -0.04071239057683246 , 4.3;158679;8800.0;5000000;0
4.239886841838523 , 0.9145234634319234 , 4.3;4187998;16000.0;100000000;0
2.2916891802885755 , 0.5786153006321111 , 4.3;659395;11000.0;100000000;0
13.539148638770417 , 3.521547223896051 , 4.3;4785892;11000.0;500000000;0
-0.13365313656143585 , -0.12828161043193373 , 4.3;30209;15000.0;5000000;0
-0.33543643612301655 , 0.2990864642370822 , 4.0;36901;6600.0;5000000;0
-0.05925167401631176 , 0.020107420720414382 , 4.3;192948;6600.0;10000000;0
-0.28362003666436836 , 0.4543630000906979 , 3.9;13698;5100.0;10000000;0
-0.37145769257618444 , 0.574504595337482 , 3.6;20769;18000.0;1000000;0
-0.357940185119313 , -0.13164438785166477 , 4.4;36880;4000.0;1000000;0
0.6449263741157771 , -0.4006343744731782 , 4.4;615381;37000.0;10000000;0
-0.05450344014634445 , -0.10144505426399163 , 4.2;33053;22000.0;5000000;0
3.790607830827979 , 0.8948683025463328 , 4.4;3648120;3300.0;100000000;0
0.31619658337452017 , -0.3951896117251414 , 4.4;136662;32000.0;10000000;0
0.0033594358532504517 , 0.025171122410451302 , 3.9;42370;37000.0;1000000;0
-0.2025529574106144 , -0.2944894330216863 , 4.4;2939;17000.0;100000;0
0.17645360786652156 , 0.1044240599499221 , 3.9;40751;35000.0;10000000;0
20.88902116742329 , 4.407734808353129 , 4.5;17712922;40000.0;500000000;0
0.38905595949395044 , -0.016972428322888592 , 3.7;25021;61000.0;5000000;0
0.6249810936521465 , -0.7306702367782535 , 4.3;27187;66000.0;5000000;0
-0.27398727038362847 , 0.41666008682429606 , 4.0;122498;79.0;10000000;0
0.12926112307294826 , 0.014382379734501832 , 4.1;132014;25000.0;10000000;0
-0.1471081715298009 , -0.0013887965674554716 , 4.2;83239;14000.0;5000000;0
3.6894503559498153 , 0.5641444547336492 , 4.4;2876500;24000.0;100000000;0
-0.24886353375966863 , 0.04138238831384483 , 4.1;28238;17000.0;1000000;0
0.04186129967215269 , 0.016010297992251562 , 4.3;335646;8300.0;10000000;0
0.10107934670380661 , -0.1995768380315729 , 4.5;349384;8200.0;10000000;0
-0.3188242733597477 , -0.07438412997465427 , 4.3;37320;8400.0;1000000;0
-0.005118911473238845 , -0.2462270188651227 , 4.2;15880;32000.0;1000000;0
2.0192486844090767 , 0.17856151983959073 , 4.6;2264916;6100.0;50000000;0
-0.4260322307591916 , 0.10150330840141762 , 4.2;42925;2800.0;1000000;0
-0.47752005493498206 , 0.2144007576151046 , 4.1;13100;2200.0;1000000;0
-0.4239154453133737 , 0.1943109998624561 , 4.1;55098;4300.0;1000000;0
0.41185301137439123 , 0.14780649650345012 , 4.3;1133501;4700.0;10000000;0
-0.48762696559292923 , 0.21006049149366507 , 4.1;12578;2300.0;500000;0
-0.4617764947255325 , 0.10072734500137731 , 4.2;10965;2300.0;500000;0
-0.02160926857419765 , 0.0770570915821816 , 4.2;190613;11000.0;10000000;0
-0.18005129239019083 , 0.16772018809962844 , 4.2;125232;2700.0;10000000;0
-0.23180434556120377 , -0.12479794128021997 , 4.3;72065;13000.0;1000000;0
-0.36737165571980795 , -0.12914827808727844 , 4.4;27540;3700.0;1000000;0
-0.19518511672168146 , 0.048265284783537026 , 4.2;104990;10000.0;5000000;0
0.05476282423482206 , -0.16630288552702047 , 4.4;177703;13000.0;10000000;0
-0.35889645523199637 , 0.12281817008667016 , 4.1;17529;10000.0;1000000;0
0.0011152611811899586 , 0.051953096827688235 , 4.2;177263;13000.0;10000000;0
-0.07304955983092422 , -0.6024679509238022 , 4.8;237468;8800.0;1000000;0
-0.33803659256711377 , -0.14986950933821852 , 4.4;32254;5500.0;1000000;0
0.32152000160435684 , -0.21470418466567862 , 4.4;483565;20000.0;10000000;0
0.492252498347451 , -0.31323954621314704 , 4.4;552441;29000.0;10000000;0
-0.13279308559937747 , -0.18309447656468672 , 4.4;93825;11000.0;5000000;0
-0.2290334645597545 , -0.06921974397261142 , 4.2;15287;17000.0;1000000;0
0.042779327584719834 , -0.35055077054933004 , 4.5;205739;17000.0;5000000;0
-0.5371752904547978 , 0.34772804634384025 , 4.0;9498;118.0;1000000;0
-0.2770225184112071 , 0.10425555750520034 , 4.2;88427;5100.0;5000000;0
0.36952686617669994 , -0.8057499197128536 , 4.6;183374;44000.0;1000000;0
-0.3973538872680119 , 0.15506883144962985 , 4.1;20901;7300.0;1000000;0
-0.03168118081972379 , 0.007631918591756864 , 4.0;122595;30000.0;1000000;0
-0.2104095755271141 , 0.19128986803357617 , 4.2;124346;695.0;10000000;0
-0.5156990358187848 , 0.21390537389176792 , 4.1;255;1600.0;10000;0
-0.06807359128456977 , -0.17424647765809126 , 4.3;41420;19000.0;5000000;0
-0.15890860065860166 , -0.02933850428648595 , 4.1;29208;23000.0;1000000;0
0.1958367770541308 , -0.5675936272879725 , 4.6;191032;26000.0;5000000;0
-0.8620231267919064 , 2.07954810883217 , 2.6;57;6200.0;1000;6.99
-0.4627184629610602 , 1.0101181850260643 , 3.5;2;17000.0;100;7.99
0.06181471082869969 , 0.14963542306354605 , 4.1;285726;15000.0;10000000;0
0.29848193574908083 , -0.42746593473515326 , 4.1;2556;56000.0;100000;0
-0.3188737833716186 , -0.014136866480856398 , 4.2;7779;12000.0;500000;0
-0.12317773388732439 , -0.29584967638707577 , 4.5;61637;11000.0;5000000;0
0.001850413593896828 , -0.4294810450853673 , 4.4;12632;29000.0;1000000;0
0.07822451508436386 , -0.11867151792186192 , 4.0;48845;40000.0;1000000;0
0.11290574852979379 , 0.7330875395088293 , 3.1;31320;53000.0;5000000;0
-0.20880092502044287 , -0.08103460533405436 , 4.4;172460;3100.0;5000000;0
-0.15095344131234756 , -0.15867799668066018 , 4.2;4195;24000.0;100000;0
-0.17956120400193956 , -0.03440690659942647 , 4.1;11633;23000.0;500000;0
-0.4907288836795229 , 0.3993290047194917 , 3.9;10212;5000.0;1000000;0
0.21171051125164056 , -0.4946687985149211 , 4.3;37053;44000.0;1000000;0
-0.0567305961284887 , -0.4133510627811086 , 4.4;667;27000.0;10000;0
-0.5795717564089187 , 0.8232887117403892 , 3.5;13202;6100.0;1000000;0
-0.4376492007465315 , 0.8587702381941682 , 3.3;1157;21000.0;100000;0
0.07020037524824714 , -0.24793698481962187 , 4.5;212626;11000.0;10000000;0
-0.005758225452819224 , -0.31150923296366473 , 4.4;222888;21000.0;1000000;0
-0.17879035799364928 , -0.049763555061893575 , 4.1;2067;24000.0;100000;0
-0.11902659325195021 , 0.08834093119438034 , 3.9;1643;31000.0;500000;0
-0.1906770333512883 , 0.13231809430131905 , 3.9;105;27000.0;5000;0
-0.56789188767603 , 0.7087587505040859 , 3.6;3414;6200.0;500000;0
-0.4656568548647791 , 0.6443308854106662 , 3.6;11806;12000.0;1000000;0
-0.6042815256089766 , 0.9031756892726712 , 3.4;1999;8000.0;100000;0
-0.3906438052354989 , 0.06262698062393414 , 4.2;22544;5900.0;1000000;0
-0.34763864424256025 , 0.15657968844216327 , 4.1;97684;7900.0;1000000;0
-0.6487253439256222 , 0.9386486184378162 , 3.4;2519;5000.0;100000;0
-0.8099461714927144 , 1.4176030798765684 , 3.0;1146;1400.0;100000;0
-0.19434254486102195 , -0.4619627335900022 , 4.6;13046;13000.0;500000;0
0.07684390701674475 , -0.23445968385567922 , 4.1;17268;40000.0;500000;0
-0.38358730080559333 , 0.30162161032699625 , 3.9;8722;13000.0;500000;0
-0.8414682953616626 , 2.4104938253243597 , 1.9;953;19000.0;100000;0
-0.6129227700829522 , 0.8319853674392709 , 3.5;2593;5000.0;500000;0
-0.6698210857653747 , 1.7585543689974354 , 2.5;5377;19000.0;500000;0
-0.1881295060138608 , 0.13299095769924194 , 3.9;852;27000.0;100000;0
-0.6808956749376559 , 0.9616900957652098 , 3.4;212;3000.0;50000;0
-0.4826789607272309 , 0.7405779367827389 , 3.5;1972;13000.0;1000000;0
-0.311127804045702 , -0.16960745838423794 , 4.4;35206;7200.0;1000000;0
-0.24236011592932108 , 0.26623600442373596 , 3.8;5164;25000.0;100000;0
-0.8798438464460507 , 1.912507778358481 , 2.5;277;5700.0;100000;0
-0.8048465634835177 , 1.586830625321686 , 2.8;80;5500.0;10000;0
-0.3724122150296262 , 0.05750168435241449 , 4.2;40035;6500.0;1000000;0
-0.6108502613663211 , 0.8198924738394949 , 3.5;1093;5800.0;100000;0
-0.6847514153465807 , 1.0643454597909983 , 3.3;1601;3800.0;500000;0
0.07469959998618511 , -0.2504307909537068 , 4.1;2212;41000.0;100000;0
-0.34249160087694086 , 0.04288265448166005 , 4.2;57081;7900.0;1000000;0
-0.65715464211266 , 0.8549017091857335 , 3.5;241;2800.0;50000;0
-0.06789151527839912 , -0.0743731130269737 , 4.2;63986;20000.0;5000000;0
-0.22068204427377394 , -0.26784462450669905 , 4.4;7888;15000.0;500000;0
-0.11997725992517372 , -0.09715466024669352 , 4.1;535;28000.0;100000;0
-0.3651370754131997 , 0.011412202651317328 , 4.2;5084;9600.0;100000;0
-0.28010045841319847 , -0.13569306792235497 , 4.3;2430;13000.0;500000;0
-0.6908570889036628 , 1.3231292180572363 , 3.0;837;9400.0;100000;0
-0.078045051608889 , 0.5758412269538582 , 3.3;4631;45000.0;100000;0
-0.2910410018717533 , 0.06238607485089605 , 4.1;4953;15000.0;1000000;0
-0.07839068432383722 , 0.22119774349748614 , 3.7;1439;38000.0;50000;0
-0.0892004512456474 , -0.035802088744557016 , 4.0;337;32000.0;10000;0
0.42259227246426717 , -0.3898651238077028 , 4.0;51698;63000.0;1000000;0
