4.6;5800;8600.0;100;0
4.2;16420;28000.0;1000000;0
4.4;108700;28000.0;10000000;0
4.4;31610;37000.0;10000000;0
4.0;624;9000.0;100;0
4.2;1661;46000.0;100;0
4.1;308;14000.0;50;0
3.8;5211;26000.0;1000000;0
3.9;1058;23000.0;500;0
4.2;296;14000.0;50;0
4.3;29310;20000.0;5000000;0
4.1;1802;26000.0;100;0
3.8;1383;51000.0;100;0
4.3;23180;41000.0;1000000;0
3.8;5868;20000.0;500;0
4.1;5448;12000.0;500;0
4.6;4159;48000.0;500;0
4.3;20820;10000.0;1000000;0
4.5;78660;22000.0;1000000;0
4.1;7149;11000.0;1000000;0
4.5;3079;8500.0;100;0
4.6;5800;8600.0;100;0
4.2;16420;28000.0;1000000;0
4.7;286900;39000.0;10000000;0
4.5;103800;14000.0;10000000;0
4.2;46510;19000.0;1000000;0
4.7;11440;6800.0;100;4.99
4.8;10300;39000.0;100;4.99
4.3;1003000;35000.0;100000000;0
4.5;413;29000.0;10;0
4.3;23180;41000.0;1000000;0
4.6;24010;4900.0;500;0
4.7;57110;27000.0;1000000;0
4.7;2249;32000.0;500;0
4.8;516;12000.0;50;0
3.9;834;15000.0;50;0
4.1;1010;11000.0;50;0
4.4;239000;28000.0;1000000;0
4.6;302;2200.0;10;0
4.5;438;3400.0;10;0
4.7;73;8300.0;10;0
4.4;39;4300.0;10;0
4.5;144;4700.0;10;0
3.9;2181;10000.0;100;0
3.2;93970;15000.0;5000000;0
3.2;1446;7100.0;100;0
4.5;314;6100.0;100;0
4.2;15190;15000.0;1000000;0
3.7;22550;11000.0;1000000;0
4.5;29840;29000.0;1000000;0
4.6;279;3300.0;100;0
4.7;1677;40000.0;100;0
4.4;757;10000.0;10;0
3.5;115;9100.0;10;0
3.3;125;4700.0;5;0
4.5;9952;38000.0;500;0
4.2;21;6700.0;5;0
5.0;15;37000.0;1;0
4.4;1006;19000.0;50;0
4.4;5968;5700.0;1000000;0
4.6;4895;35000.0;100;0
4.3;125300;17000.0;10000000;0
4.3;158700;8800.0;5000000;0
4.3;4188000;16000.0;100000000;0
4.3;659400;11000.0;100000000;0
4.3;4786000;11000.0;500000000;0
4.3;30210;15000.0;5000000;0
4.0;36900;6600.0;5000000;0
4.3;192900;6600.0;10000000;0
3.9;13700;5100.0;10000000;0
3.6;20770;18000.0;1000000;0
4.4;36880;4000.0;1000000;0
4.4;615400;37000.0;10000000;0
4.2;33050;22000.0;5000000;0
4.4;3648000;3300.0;100000000;0
4.4;136700;32000.0;10000000;0
3.9;42370;37000.0;1000000;0
4.4;2939;17000.0;100;0
3.9;40750;35000.0;10000000;0
4.5;17710000;40000.0;500000000;0
3.7;25020;61000.0;5000000;0
4.3;27190;66000.0;5000000;0
4.3;4786000;11000.0;500000000;0
4.0;122500;79.0;10000000;0
4.1;132000;25000.0;10000000;0
4.2;83240;14000.0;5000000;0
4.4;2877000;24000.0;100000000;0
4.1;28240;17000.0;1000000;0
4.3;335600;8300.0;10000000;0
4.5;349400;8200.0;10000000;0
4.3;37320;8400.0;1000000;0
4.4;36890;4000.0;1000000;0
4.2;15880;32000.0;1000000;0
4.6;2265000;6100.0;50000000;0
4.2;42930;2800.0;1000000;0
4.4;3648000;3300.0;100000000;0
4.5;17710000;40000.0;500000000;0
4.1;13100;2200.0;1000000;0
4.1;55100;4300.0;1000000;0
4.3;1134000;4700.0;10000000;0
4.1;12580;2300.0;500;0
4.2;10970;2300.0;500;0
4.2;190600;11000.0;10000000;0
4.2;125200;2700.0;10000000;0
4.2;83240;14000.0;5000000;0
4.3;72070;13000.0;1000000;0
4.4;27540;3700.0;1000000;0
4.2;105000;10000.0;5000000;0
4.4;177700;13000.0;10000000;0
4.1;17530;10000.0;1000000;0
4.2;177300;13000.0;10000000;0
4.8;237500;8800.0;1000000;0
4.4;32250;5500.0;1000000;0
4.4;483600;20000.0;10000000;0
4.4;552400;29000.0;10000000;0
4.4;93830;11000.0;5000000;0
4.2;15290;17000.0;1000000;0
4.5;205700;17000.0;5000000;0
4.0;9498;118.0;1000000;0
4.3;4188000;16000.0;100000000;0
4.2;88430;5100.0;5000000;0
4.6;183400;44000.0;1000000;0
4.1;20900;7300.0;1000000;0
4.0;122600;30000.0;1000000;0
4.2;124300;695.0;10000000;0
4.1;255;1600.0;10;0
4.3;41420;19000.0;5000000;0
4.3;4786000;11000.0;500000000;0
4.1;29210;23000.0;1000000;0
4.6;191000;26000.0;5000000;0
2.6;57;6200.0;1;6.99
3.5;2;17000.0;100;7.99
4.1;285700;15000.0;10000000;0
4.1;2556;56000.0;100;0
4.2;7779;12000.0;500;0
4.5;61640;11000.0;5000000;0
4.4;12630;29000.0;1000000;0
4.0;48850;40000.0;1000000;0
3.1;31320;53000.0;5000000;0
4.4;172500;3100.0;5000000;0
4.2;4195;24000.0;100;0
4.1;11630;23000.0;500;0
3.9;10210;5000.0;1000000;0
4.3;37050;44000.0;1000000;0
4.4;667;27000.0;10;0
3.5;13200;6100.0;1000000;0
3.3;1157;21000.0;100;0
4.5;212600;11000.0;10000000;0
4.4;222900;21000.0;1000000;0
4.1;2067;24000.0;100;0
3.9;1643;31000.0;500;0
3.9;105;27000.0;5;0
3.6;3414;6200.0;500;0
3.6;11810;12000.0;1000000;0
3.4;1999;8000.0;100;0
4.2;22540;5900.0;1000000;0
4.1;97680;7900.0;1000000;0
3.4;2519;5000.0;100;0
3.0;1146;1400.0;100;0
4.6;13050;13000.0;500;0
4.1;17270;40000.0;500;0
3.9;8722;13000.0;500;0
1.9;953;19000.0;100;0
3.5;2593;5000.0;500;0
2.5;5377;19000.0;500;0
3.9;852;27000.0;100;0
3.4;212;3000.0;50;0
3.5;1972;13000.0;1000000;0
4.4;35210;7200.0;1000000;0
3.8;5164;25000.0;100;0
2.5;277;5700.0;100;0
2.8;80;5500.0;10;0
4.2;40040;6500.0;1000000;0
3.5;1093;5800.0;100;0
3.3;1601;3800.0;500;0
4.1;2212;41000.0;100;0
4.2;57080;7900.0;1000000;0
3.5;241;2800.0;50;0
4.2;63990;20000.0;5000000;0
4.4;7888;15000.0;500;0
4.1;535;28000.0;100;0
4.2;5084;9600.0;100;0
4.3;2430;13000.0;500;0
4.1;285700;15000.0;10000000;0
4.0;48850;40000.0;1000000;0
4.1;2556;56000.0;100;0
4.2;7779;12000.0;500;0
3.0;837;9400.0;100;0
4.4;12630;29000.0;1000000;0
4.5;61640;11000.0;5000000;0
2.5;5377;19000.0;500;0
4.1;11630;23000.0;500;0
1.9;953;19000.0;100;0
3.3;4631;45000.0;100;0
4.4;222900;21000.0;1000000;0
4.1;17270;40000.0;500;0
3.8;5164;25000.0;100;0
4.1;4953;15000.0;1000000;0
4.2;4195;24000.0;100;0
4.5;212600;11000.0;10000000;0
3.7;1439;38000.0;50;0
3.9;1645;31000.0;500;0
3.5;13200;6100.0;1000000;0
3.9;853;27000.0;100;0
4.0;337;32000.0;10;0
4.6;13050;13000.0;500;0
4.0;51700;63000.0;1000000;0
4.1;923;44000.0;100;0
3.3;149;16000.0;10;0
4.4;198;28000.0;10;0
4.2;22550;5900.0;1000000;0
3.9;8723;13000.0;500;0
4.3;23170;9000.0;500;0
3.4;13890;20000.0;500;0
4.2;57080;7900.0;1000000;0
4.1;537;28000.0;100;0
4.0;13440;49000.0;500;0
3.6;143;27000.0;10;0
4.2;1059;18000.0;100;0
3.5;894;14000.0;100;0
4.0;6191;27000.0;500;0
4.1;2212;41000.0;100;0
4.1;15080;38000.0;1000000;0
2.8;80;5500.0;10;0
4.4;218;27000.0;10;0
4.4;35210;7200.0;1000000;0
4.2;244000;21000.0;10000000;0
4.1;236;8800.0;10;0
4.2;5152;38000.0;100;0
4.1;6701;11000.0;1000000;0
4.2;40040;6500.0;1000000;0
3.9;742;26000.0;50;0
4.0;187;19000.0;10;0
4.2;2506;6100.0;500;0
4.5;183000;77000.0;5000000;0
3.9;8661;9500.0;1000000;0
3.6;8;14000.0;1;0
4.4;59;38000.0;5;0
3.5;35;16000.0;1;0
4.4;28;3400.0;500;0
4.8;125;4700.0;5;0
4.6;185;5000.0;10;0
4.7;6;4900.0;100;0
4.8;110;4900.0;10;0
2.7;3;3900.0;100;0
5.0;5;4400.0;1;0
4.8;84;4500.0;1;0
5.0;2;70000.0;100;0
4.8;20;4900.0;500;0
4.9;776;4900.0;5;0
3.0;2;16000.0;100;0
4.7;14;21000.0;5;0
1.0;1;9200.0;10;0
5.0;5;9300.0;500;0
4.7;18;5000.0;500;0
5.0;6;5000.0;100;0
5.0;5;5000.0;100;0
3.0;1;5500.0;500;0
4.1;11;11000.0;1;0
5.0;3;25000.0;100;0
3.7;101;15000.0;10;0
4.5;120;10000.0;500;0
4.2;24;4900.0;1;0
4.3;6;9000.0;100;0
4.1;4954;15000.0;1000000;0
1.9;954;19000.0;100;0
4.1;2560;56000.0;100;0
4.4;59;38000.0;5;0
3.9;10210;5000.0;1000000;0
3.9;105;27000.0;5;0
4.4;28;3400.0;500;0
4.7;6;4900.0;100;0
3.8;5168;25000.0;100;0
4.4;12630;29000.0;1000000;0
4.4;41610;8100.0;500;0
3.6;8;14000.0;1;0
4.4;218;27000.0;10;0
2.7;3;3900.0;100;0
4.3;2433;13000.0;500;0
4.6;185;5000.0;10;0
2.8;80;5500.0;10;0
3.5;35;16000.0;1;0
3.4;5;14000.0;500;0
4.8;125;4700.0;5;0
4.7;791;3700.0;10;0
4.8;110;4900.0;10;0
4.8;5323;3500.0;50;0
4.7;478;4500.0;10;0
3.5;69;36000.0;5;0
4.7;158;4500.0;10;0
3.8;24;19000.0;1;0
2.9;53;14000.0;10;0
4.5;183000;77000.0;5000000;0
3.3;1157;21000.0;100;0
4.1;97700;7900.0;1000000;0
4.6;181900;18000.0;10000000;0
4.7;2544;18000.0;100;0
4.6;85380;21000.0;5000000;0
4.7;314300;3300.0;10000000;0
4.5;9770;39000.0;5000000;0
4.7;32350;3200.0;1000000;0
4.8;4075;5100.0;500;0
4.6;10610;11000.0;500;0
4.6;9321;27000.0;1000000;0
4.6;56070;37000.0;1000000;0
4.9;133100;26000.0;1000000;0
3.8;2469;11000.0;500;0
4.4;390;41000.0;500;0
4.4;1090;49000.0;1000000;0
4.3;266900;21000.0;10000000;0
4.5;342900;8100.0;10000000;0
4.4;748;51000.0;1000000;0
4.6;172600;14000.0;5000000;0
3.9;61;18000.0;50;0
4.4;1619;3000.0;1000000;0
4.3;3168;19000.0;1000000;0
4.2;6736;22000.0;1000000;0
4.4;7005;6900.0;1000000;0
4.0;889;7400.0;500;0
4.2;5741;84000.0;1000000;0
3.8;27570;25000.0;5000000;0
4.5;10850;18000.0;1000000;0
4.5;1929;2500.0;500;0
4.3;1516;3900.0;100;0
4.3;423;21000.0;100;0
4.7;254500;27000.0;5000000;0
4.6;85380;21000.0;5000000;0
4.6;181900;18000.0;10000000;0
4.5;99020;18000.0;1000000;0
4.6;32380;10000.0;1000000;0
4.4;56900;97000.0;1000000;0
4.2;8599;17000.0;1000000;0
4.0;304;2000.0;10;0
4.1;358;1900.0;50;0
4.3;11900;1800.0;1000000;0
4.3;22250;1800.0;1000000;0
4.3;22380;17000.0;1000000;0
4.5;99020;18000.0;1000000;0
4.6;73400;5300.0;1000000;0
4.6;25180;5400.0;1000000;0
4.7;52740;5400.0;1000000;0
4.7;61750;5400.0;1000000;0
4.3;55700;15000.0;1000000;0
4.7;19280;5300.0;1000000;0
4.6;13610;48000.0;100;0
4.6;37860;5400.0;1000000;0
4.6;18370;47000.0;100;0
4.3;656;556.0;10;0
4.2;240;29000.0;10;0
4.0;275;2300.0;50;0
4.2;3692;4400.0;100;0
4.1;2363;6600.0;100;0
4.0;430;526.0;10;0
4.5;756;12000.0;100;0
4.0;316;29000.0;50;0
4.6;85380;21000.0;5000000;0
4.6;181900;18000.0;10000000;0
4.5;99020;18000.0;1000000;0
4.3;22380;17000.0;1000000;0
4.6;32380;10000.0;1000000;0
4.5;172500;76000.0;5000000;0
4.2;8599;17000.0;1000000;0
4.6;7973;18000.0;1000000;0
4.3;266900;21000.0;10000000;0
4.7;142600;6900.0;5000000;0
4.4;55260;14000.0;5000000;0
4.5;172500;76000.0;5000000;0
4.4;54800;11000.0;1000000;0
4.0;4815;19000.0;500;0
4.6;75110;6500.0;1000000;0
4.4;33650;7000.0;1000000;0
4.7;314300;3300.0;10000000;0
4.3;206500;21000.0;10000000;0
4.2;3816;2600.0;500;0
4.3;47850;21000.0;1000000;0
4.3;16200;5200.0;1000000;0
4.3;206;18000.0;50;0
4.2;3241;16000.0;100;0
4.0;835;15000.0;100;0
4.0;2525;1200.0;100;0
4.1;200100;18000.0;10000000;0
3.9;1239;1800.0;100;0
4.1;702;7600.0;10;0
4.4;148600;59000.0;10000000;0
4.0;3847;6900.0;500;0
4.4;55260;14000.0;5000000;0
4.4;84310;41000.0;5000000;0
4.0;4815;19000.0;500;0
4.5;172500;76000.0;5000000;0
4.3;266900;21000.0;10000000;0
4.5;14210;21000.0;500;0
4.3;206500;21000.0;10000000;0
4.3;14700;21000.0;1000000;0
4.6;37860;5400.0;1000000;0
3.5;1405;7300.0;100;0
4.4;148500;59000.0;10000000;0
4.4;84310;41000.0;5000000;0
4.3;206500;21000.0;10000000;0
4.5;172500;76000.0;5000000;0
4.8;256100;7600.0;1000000;0
4.1;16100;13000.0;1000000;0
4.9;11;63000.0;1;3.99
4.7;21;44000.0;1;5.99
4.7;31090;24000.0;500;3.99
4.7;3528;24000.0;100;3.99
4.0;11660;4500.0;1000000;0
4.3;296800;11000.0;10000000;0
3.5;10940;4600.0;10000000;0
4.6;22510;3300.0;10000000;0
4.2;10290;6500.0;5000000;0
3.8;6979;12000.0;1000000;0
4.3;103100;5600.0;5000000;0
4.4;17680;9700.0;1000000;0
4.4;37000;15000.0;1000000;0
3.7;1828000;52000.0;100000000;0
4.4;46920;4500.0;1000000;0
4.2;703000;49000.0;50000000;0
4.2;32460;18000.0;5000000;0
4.5;235500;13000.0;10000000;0
4.7;11660;4000.0;1000000;0
4.5;653000;16000.0;10000000;0
4.5;23060;17000.0;1000000;0
4.2;411700;24000.0;50000000;0
4.2;501500;12000.0;100000000;0
4.1;29690;78000.0;1000000;0
4.2;613100;25000.0;50000000;0
4.3;1634000;57000.0;100000000;0
3.9;2646;9100.0;100;0
4.1;21870;39000.0;1000000;0
4.5;653000;16000.0;10000000;0
3.6;2639;8500.0;100;0
4.3;1511;12000.0;100;0
4.3;44550;72000.0;1000000;0
4.2;501500;12000.0;100000000;0
4.1;1033;16000.0;100;0
4.2;2442;9600.0;100;0
4.2;155200;22000.0;1000000;0
4.5;12220;13000.0;1000000;0
3.8;92060;12000.0;10000000;0
3.0;493;23000.0;50;0
4.1;33390;20000.0;1000000;0
4.2;123300;25000.0;10000000;0
4.1;27420;17000.0;1000000;0
4.0;29710;19000.0;1000000;0
4.4;288200;21000.0;5000000;0
4.2;14810;19000.0;1000000;0
4.0;35930;19000.0;1000000;0
4.3;64450;4400.0;1000000;0
3.9;22380;19000.0;1000000;0
4.2;501500;12000.0;100000000;0
4.3;296800;11000.0;10000000;0
3.8;92060;12000.0;10000000;0
4.2;123300;25000.0;10000000;0
4.4;288200;21000.0;5000000;0
4.5;16370;13000.0;500;0
4.1;58030;17000.0;5000000;0
4.1;33390;20000.0;1000000;0
4.5;736900;20000.0;10000000;0
4.0;29710;19000.0;1000000;0
4.1;27420;17000.0;1000000;0
3.6;1968;21000.0;500;0
3.8;35280;15000.0;1000000;0
4.0;35930;19000.0;1000000;0
4.2;14810;19000.0;1000000;0
3.7;17250;7200.0;1000000;0
3.8;87720;32000.0;10000000;0
3.7;197800;44000.0;10000000;0
3.9;8674;19000.0;1000000;0
4.3;296800;11000.0;10000000;0
4.2;123300;25000.0;10000000;0
4.5;653000;16000.0;10000000;0
4.1;33390;20000.0;1000000;0
4.4;288200;21000.0;5000000;0
4.1;115000;30000.0;10000000;0
3.9;801;57000.0;100;0
4.0;29710;19000.0;1000000;0
4.1;27420;17000.0;1000000;0
3.8;35280;15000.0;1000000;0
4.0;35930;19000.0;1000000;0
3.9;22380;19000.0;1000000;0
4.2;14810;19000.0;1000000;0
3.7;197800;44000.0;10000000;0
3.9;8674;19000.0;1000000;0
4.2;8968;35000.0;1000000;0
4.3;303;44000.0;10;0
4.3;1856;20000.0;100;0
4.6;50730;19000.0;5000000;0
4.2;123300;25000.0;10000000;0
4.5;1575;43000.0;100;0
4.2;23670;3600.0;1000000;0
4.4;67550;7700.0;1000000;0
4.2;38770;44000.0;1000000;0
4.3;160200;12000.0;10000000;0
4.6;3771;53000.0;100;2.99
4.3;256700;77000.0;10000000;0
4.0;3782;9500.0;100;0
4.0;40110;36000.0;5000000;0
4.5;7074;6300.0;500;0
4.5;2153;5900.0;50;0
4.0;20610;12000.0;1000000;0
4.2;811;2800.0;10;0
4.4;15560;26000.0;1000000;0
4.6;573;8700.0;100;0
4.6;8232;53000.0;1000000;0
4.6;3874;14000.0;100;0
4.4;464;8900.0;100;0
4.6;731;11000.0;50;0
4.9;69;334.0;1;0
4.5;8800;24000.0;1000000;0
4.6;99;13000.0;10;0
4.3;456;2800.0;50;0
4.3;5839;3500.0;100;0
5.0;4;61000.0;500;0
4.4;663;6000.0;100;0
5.0;16;2300.0;100;0
4.5;1065;9000.0;100;0
4.8;12;29000.0;1;0
4.4;4298;4400.0;100;0
5.0;1;21000.0;100;0
3.7;100;27000.0;50;0
4.1;399;24000.0;100;0
4.8;28;6300.0;1;0
4.6;7;3800.0;500;0
3.6;52310;42000.0;5000000;0
3.8;42640;19000.0;5000000;0
4.2;278100;70000.0;10000000;0
4.2;6076;32000.0;500;0
4.2;112700;93000.0;5000000;0
4.2;958000;40000.0;10000000;0
4.7;130600;24000.0;5000000;0
4.7;167200;20000.0;1000000;0
4.0;34430;15000.0;10000000;0
3.6;15250;28000.0;1000000;0
4.0;48450;10000.0;5000000;0
4.2;22000;14000.0;1000000;0
4.0;12070;42000.0;1000000;0
4.1;111600;65000.0;1000000;0
4.4;250700;37000.0;10000000;0
4.5;64960;39000.0;1000000;0
4.3;659700;47000.0;50000000;0
4.6;510400;79000.0;10000000;0
4.3;7215;18000.0;1000000;0
4.5;60450;100000.0;1000000;0
4.5;381800;32000.0;10000000;0
3.6;10700;46000.0;1000000;0
4.1;31800;9800.0;5000000;0
3.5;3856;8200.0;1000000;0
4.4;199700;18000.0;5000000;0
4.5;1336000;39000.0;10000000;0
4.2;257;44000.0;10;0
4.2;283;5000.0;100;0
4.8;12300;21000.0;100;0
4.5;8188;22000.0;100;0
4.2;11920;23000.0;1000000;0
4.4;21570;27000.0;1000000;0
4.2;283;5000.0;100;0
4.6;16960;32000.0;500;0
4.6;111300;7400.0;1000000;0
4.4;7731;24000.0;100;0
4.3;5928;22000.0;500;0
4.2;6148;10000.0;1000000;0
3.8;861;17000.0;100;0
4.5;8662;38000.0;100;0
4.6;23130;46000.0;1000000;0
4.6;69970;3800.0;1000000;0
4.7;1311;9300.0;50;0
4.6;26590;8400.0;1000000;0
4.6;2417;28000.0;100;0
3.8;1054;9700.0;100;0
4.3;25170;11000.0;1000000;0
4.5;19870;7400.0;1000000;0
4.6;3596;19000.0;100;0
4.6;161400;16000.0;1000000;0
4.7;7514;14000.0;100;0
4.5;46110;22000.0;1000000;0
4.4;15140;25000.0;1000000;0
3.9;714;3600.0;50;0
4.1;4344;4500.0;500;0
4.4;42810;23000.0;1000000;0
4.4;1922;4200.0;100;0
3.9;10660;58000.0;1000000;0
4.5;78360;22000.0;1000000;0
4.1;13870;1400.0;1000000;0
4.6;11070;9100.0;500;0
4.5;8188;22000.0;100;0
4.3;685;21000.0;50;0
4.4;3780;11000.0;100;0
4.1;15190;38000.0;1000000;0
4.4;5950;12000.0;500;0
4.2;15990;45000.0;1000000;0
4.3;5905;50000.0;500;0
4.4;7731;24000.0;100;0
4.3;659800;47000.0;50000000;0
4.3;14630;23000.0;1000000;0
3.9;1098;46000.0;100;0
4.1;2898;45000.0;100;0
4.1;70780;50000.0;1000000;0
4.2;11260;24000.0;1000000;0
4.5;101000;33000.0;5000000;0
4.7;3290;12000.0;50;0
4.4;341100;53000.0;10000000;0
4.6;964;14000.0;10;0
4.6;87950;68000.0;5000000;0
4.4;250700;37000.0;10000000;0
4.6;510400;79000.0;10000000;0
4.3;24730;32000.0;1000000;0
4.0;78310;46000.0;5000000;0
4.4;43310;40000.0;1000000;0
4.6;1375000;32000.0;10000000;0
4.1;6998;24000.0;1000000;0
3.6;145300;42000.0;10000000;0
4.1;64780;13000.0;10000000;0
4.6;33000;13000.0;1000000;0
4.7;2707;8900.0;100;0
4.7;611100;19000.0;10000000;0
4.1;2473;14000.0;500;0
3.4;109800;64000.0;10000000;0
3.8;3320;8400.0;500;0
3.7;61;11000.0;50;0
4.2;68100;66000.0;1000000;0
3.5;10740;41000.0;1000000;0
4.7;3803;15000.0;500;0
4.5;155900;35000.0;5000000;0
4.2;10160;36000.0;1000000;0
4.3;28010;17000.0;5000000;0
4.0;43610;25000.0;1000000;0
4.5;455400;35000.0;10000000;0
4.6;1398;10000.0;100;0
4.1;32410;12000.0;5000000;0
3.8;22510;11000.0;1000000;0
4.2;8509;17000.0;1000000;0
4.3;19310;43000.0;1000000;0
3.8;21310;41000.0;1000000;0
3.7;731;43000.0;100;0
4.5;454;16000.0;100;0
3.6;14950;39000.0;1000000;0
4.8;1250;13000.0;50;0
3.3;1726;30000.0;500;0
4.7;14070;7100.0;500;0
4.6;556;23000.0;100;0
4.6;4925;17000.0;1000000;0
3.4;6507;18000.0;1000000;0
4.0;1077;17000.0;100;0
