Y1;Y2;Rating;Reviews;Size;Installs;Type;Price
-0.44663407203469757;-0.14854667214449122;4.4;1322;3500.0;100;0
-0.7251797109648196;0.9973095191750986;3.4;1680;4000.0;100;0
-0.03027086222979947;-0.9148172894776898;4.9;2739;21000.0;50;0
-0.4081222962669714;-0.36574101954776184;4.6;1065;2300.0;500;0
-0.3300646622692551;-0.21495173051680744;4.4;8788;10000.0;1000000;0
-0.37580244989477024;-0.16928124771244366;4.4;51270;6100.0;1000000;0
-0.44559979361327795;-0.12726009079731293;4.4;30110;2100.0;1000000;0
-0.10506641742410595;0.46789926277893;3.5;156;42000.0;500;0
0.21305316573280955;-0.37322367287131447;4.4;341200;30000.0;10000000;0
0.014973341008898172;-0.28568238795280226;4.3;85190;29000.0;5000000;0
1.6363796453194652;0.08627717587031462;4.3;1003000;35000.0;100000000;0
-0.48455806316775885;0.3710781338268213;3.9;16590;9100.0;1000000;0
0.06774344549310746;-0.8285179438239159;4.8;148900;25000.0;1000000;0
-0.4106424629964158;-0.26779919173543215;4.5;4458;3900.0;500;0
-0.07251469952395222;-0.26320418227691145;4.4;62270;18000.0;10000000;0
-0.36276674115720225;0.23931005888693302;4.0;8941;12000.0;5000000;0
-0.17406150036725201;-0.21691810926756097;4.3;46350;21000.0;1000000;0
0.37216762590494445;-0.45798077948580634;4.2;30850;55000.0;5000000;0
-0.2643926036853314;-0.34215066524664933;4.6;188800;3200.0;5000000;0
-0.8722434934406121;1.3862147609294029;3.1;4034;23.0;100;0
-0.36667892570344174;0.2980606118198072;3.9;45960;16000.0;1000000;0
-0.35435376154559706;0.0866947563963053;4.1;6903;14000.0;1000000;0
0.21264540693074685;-0.4725725535876036;4.4;31610;37000.0;10000000;0
-0.16494647037410984;-0.31065158495695455;4.5;207400;11000.0;5000000;0
-0.11172049527717845;-0.3828871524502876;4.4;1225;25000.0;100;0
-0.1265882510890858;-0.12286244524079083;4.4;380800;7300.0;10000000;0
-0.4125965683270412;-0.06154160710914097;4.3;10600;6500.0;1000000;0
-0.0731960581925552;-0.37355707943135275;4.4;74360;25000.0;1000000;0
-0.3957501032480781;-0.3744800458240251;4.6;822;3100.0;100;0
-0.4647844480128338;-0.12279246177961504;4.4;2287;1500.0;1000000;0
-0.29737555047612196;-0.537315812822632;4.7;4162;7500.0;100;0
0.0990736673335286;0.6818498551553074;3.8;14760;8600.0;50000000;0
0.42000376971268044;-0.8207439814423646;4.7;286900;39000.0;10000000;0
-0.09150080913431866;-0.3316425844835841;4.5;103800;14000.0;10000000;0
-0.23380904152585671;-0.0799798377244552;4.2;46510;19000.0;1000000;0
-0.31575707088122845;-0.33021892930546926;4.7;11440;6800.0;100;4.99
0.21412889424853626;-0.796386660698261;4.8;10300;39000.0;100;4.99
-0.3407106108942431;-0.03280926445528129;4.2;296;14000.0;50;0
-0.14499467469015204;-0.19175062947880653;4.3;29310;20000.0;5000000;0
-0.18187602707786701;-0.048359663276085846;4.1;1802;26000.0;100;0
0.12151158893605082;0.0245123463511691;3.8;1383;51000.0;100;0
0.1293257876194072;-0.43662794174329855;4.3;23180;41000.0;1000000;0
-0.35984569516545195;0.36272374481525954;3.8;5868;20000.0;500;0
-0.39868744922943816;0.10450249579080796;4.1;5448;12000.0;500;0
0.3049306040773071;-0.8636050290592452;4.6;4159;48000.0;500;0
-0.35445672406032663;-0.09892782567747124;4.3;20820;10000.0;1000000;0
-0.08976646596930145;-0.45566712053503755;4.5;78660;22000.0;1000000;0
-0.4010036967312031;0.11941073911682992;4.1;7149;11000.0;1000000;0
-0.3394718320369201;-0.3180398536345471;4.5;3079;8500.0;100;0
-0.30830571126761797;-0.434055064497398;4.6;5800;8600.0;100;0
-0.10423711056889733;-0.1803135501254899;4.2;16420;28000.0;1000000;0
0.09969108656909134;-0.36873887800672894;4.4;108700;28000.0;10000000;0
0.21264540693074685;-0.4725725535876036;4.4;31610;37000.0;10000000;0
-0.4757812021221345;0.2519672898388808;4.0;624;9000.0;100;0
0.1582997066377777;-0.3814825025263009;4.2;1661;46000.0;100;0
-0.36935253820351777;0.08231954341763625;4.1;308;14000.0;50;0
-0.25394285597105876;0.3011618454604936;3.8;5211;26000.0;1000000;0
-0.2861632659350357;0.21453997906448535;3.9;1058;23000.0;500;0
-0.3407106108942431;-0.03280926445528129;4.2;296;14000.0;50;0
-0.14499467469015204;-0.19175062947880653;4.3;29310;20000.0;5000000;0
-0.18187602707786701;-0.048359663276085846;4.1;1802;26000.0;100;0
0.12151158893605082;0.0245123463511691;3.8;1383;51000.0;100;0
0.1293257876194072;-0.43662794174329855;4.3;23180;41000.0;1000000;0
-0.35984569516545195;0.36272374481525954;3.8;5868;20000.0;500;0
-0.39868744922943816;0.10450249579080796;4.1;5448;12000.0;500;0
0.3049306040773071;-0.8636050290592452;4.6;4159;48000.0;500;0
-0.35445672406032663;-0.09892782567747124;4.3;20820;10000.0;1000000;0
-0.08976646596930145;-0.45566712053503755;4.5;78660;22000.0;1000000;0
-0.4010036967312031;0.11941073911682992;4.1;7149;11000.0;1000000;0
-0.3394718320369201;-0.3180398536345471;4.5;3079;8500.0;100;0
-0.30830571126761797;-0.434055064497398;4.6;5800;8600.0;100;0
-0.10423711056889733;-0.1803135501254899;4.2;16420;28000.0;1000000;0
0.42000376971268044;-0.8207439814423646;4.7;286900;39000.0;10000000;0
-0.09150080913431866;-0.3316425844835841;4.5;103800;14000.0;10000000;0
-0.23380904152585671;-0.0799798377244552;4.2;46510;19000.0;1000000;0
-0.31575707088122845;-0.33021892930546926;4.7;11440;6800.0;100;4.99
0.21412889424853626;-0.796386660698261;4.8;10300;39000.0;100;4.99
1.6363796453194652;0.08627717587031462;4.3;1003000;35000.0;100000000;0
-0.021046677713110456;-0.5416727687702192;4.5;413;29000.0;10;0
0.1293257876194072;-0.43662794174329855;4.3;23180;41000.0;1000000;0
-0.35950439606310225;-0.3923703425726838;4.6;24010;4900.0;500;0
0.03780137710758899;-0.7420238256910828;4.7;57110;27000.0;1000000;0
0.08363792961630885;-0.8044876357944845;4.7;2249;32000.0;500;0
-0.19991374735759096;-0.7017619247311488;4.8;516;12000.0;50;0
-0.41087993177606386;0.3017153204941537;3.9;834;15000.0;50;0
-0.4158412472097312;0.1150694832277355;4.1;1010;11000.0;50;0
0.03175199062320543;-0.3939944466439822;4.4;239000;28000.0;1000000;0
-0.409956171490849;-0.364709819278197;4.6;302;2200.0;10;0
-0.4198594916068089;-0.2626508429655925;4.5;438;3400.0;10;0
-0.28635924602785073;-0.5463400362096736;4.7;73;8300.0;10;0
-0.4346256608772684;-0.1573619402829663;4.4;39;4300.0;10;0
-0.3997107779957178;-0.27684172398349155;4.5;144;4700.0;10;0
-0.48829789885666314;0.35631192843815335;3.9;2181;10000.0;100;0
-0.5151358105543595;1.1339675894411387;3.2;93970;15000.0;5000000;0
-0.7342599761097376;1.1937603364673102;3.2;1446;7100.0;100;0
-0.37783897250585524;-0.2920876247122989;4.5;314;6100.0;100;0
-0.30719861766241313;-0.03871526859458346;4.2;15190;15000.0;1000000;0
-0.5101431043625632;0.5810692670914775;3.7;22550;11000.0;1000000;0
0.0020252287379417208;-0.5355971629873514;4.5;29840;29000.0;1000000;0
-0.39282629552094156;-0.37670032581980134;4.6;279;3300.0;100;0
0.20806238928086124;-0.891725554847343;4.7;1677;40000.0;100;0
-0.34557166667143235;-0.21943403391252939;4.4;757;10000.0;10;0
-0.6176352608320416;0.8264786855967418;3.5;115;9100.0;10;0
-0.7434716003330278;1.1046918128998582;3.3;125;4700.0;5;0
0.12254293464927431;-0.6390535131675192;4.5;9952;38000.0;500;0
-0.45453489864042856;0.046734397403274425;4.2;21;6700.0;5;0
0.24667510603226456;-1.204535783079587;5.0;15;37000.0;1;0
-0.20527238458647046;-0.3175083274755131;4.4;1006;19000.0;50;0
-0.39805129344042506;-0.16829507691209147;4.4;5968;5700.0;1000000;0
0.10265914104290552;-0.7218618985313346;4.6;4895;35000.0;100;0
-0.09445456394276851;-0.13248337273077504;4.3;125300;17000.0;10000000;0
-0.2737312194960817;-0.06004402725859734;4.3;158700;8800.0;5000000;0
2.4664874921666957;0.5305407356213467;4.3;4188000;16000.0;100000000;0
1.1409990051495547;0.3222715211210885;4.3;659400;11000.0;100000000;0
7.667081640972527;2.1832864238041982;4.3;4786000;11000.0;500000000;0
-0.22257131923655138;-0.1371875026334331;4.3;30210;15000.0;5000000;0
-0.43700782668996335;0.3002478849508796;4.0;36900;6600.0;5000000;0
-0.2325747865310212;-0.014097482086344837;4.3;192900;6600.0;10000000;0
-0.4338869831500767;0.44941846639258404;3.9;13700;5100.0;10000000;0
-0.4303658265161702;0.619770080776368;3.6;20770;18000.0;1000000;0
-0.4136061059930122;-0.14746446754887355;4.4;36880;4000.0;1000000;0
0.41905380883356425;-0.42909928752890786;4.4;615400;37000.0;10000000;0
-0.14116056562525822;-0.098142650014695;4.2;33050;22000.0;5000000;0
2.106354994073695;0.5136205883743061;4.4;3648000;3300.0;100000000;0
0.17190682297849014;-0.4102506785782406;4.4;136700;32000.0;10000000;0
-0.040789841033817394;0.06890962785656166;3.9;42370;37000.0;1000000;0
-0.2357462494173087;-0.29556574545702474;4.4;2939;17000.0;100;0
0.041488209680516995;0.12554609138594391;3.9;40750;35000.0;10000000;0
12.745653482548883;2.5993685860395614;4.5;17710000;40000.0;500000000;0
0.32034930947460377;0.05182931994315942;3.7;25020;61000.0;5000000;0
0.5708884228232559;-0.6932726778777778;4.3;27190;66000.0;5000000;0
7.667081640972527;2.1832864238041982;4.3;4786000;11000.0;500000000;0
-0.44499482484765;0.3971175844723028;4.0;122500;79.0;10000000;0
-0.0247462441468344;0.011077616683048406;4.1;132000;25000.0;10000000;0
-0.24804684548415556;-0.007211366104284926;4.2;83240;14000.0;5000000;0
2.1562401630936363;0.23059241879087658;4.4;2877000;24000.0;100000000;0
-0.3000728074349179;0.05558600144834417;4.1;28240;17000.0;1000000;0
-0.155636641836479;-0.021999674267044703;4.3;335600;8300.0;10000000;0
-0.09502298538803303;-0.2501379319087187;4.5;349400;8200.0;10000000;0
-0.3735492353583432;-0.08026036119181212;4.3;37320;8400.0;1000000;0
-0.41360257033118336;-0.1474637228758565;4.4;36890;4000.0;1000000;0
-0.04211215301885964;-0.22395064748748283;4.2;15880;32000.0;1000000;0
1.0849043684669883;-0.044356104855615155;4.6;2265000;6100.0;50000000;0
-0.4874541357801713;0.09632095366271977;4.2;42930;2800.0;1000000;0
2.106354994073695;0.5136205883743061;4.4;3648000;3300.0;100000000;0
12.745653482548883;2.5993685860395614;4.5;17710000;40000.0;500000000;0
-0.5359945676122342;0.21576704107120545;4.1;13100;2200.0;1000000;0
-0.48842894920470853;0.196006303107537;4.1;55100;4300.0;1000000;0
0.07056630361404566;0.07669221592638138;4.3;1134000;4700.0;10000000;0
-0.5472818321884677;0.21075604275778165;4.1;12580;2300.0;500;0
-0.5192049036394333;0.09550823613674958;4.2;10970;2300.0;500;0
-0.19348668723744003;0.052902583864061006;4.2;190600;11000.0;10000000;0
-0.3459153734219577;0.13849595874754675;4.2;125200;2700.0;10000000;0
-0.24804684548415556;-0.007211366104284926;4.2;83240;14000.0;5000000;0
-0.2895995447211937;-0.12780904022971862;4.3;72070;13000.0;1000000;0
-0.42158210538775953;-0.14489022577030894;4.4;27540;3700.0;1000000;0
-0.302669128633505;0.038005927399754856;4.2;105000;10000.0;5000000;0
-0.10959740914524206;-0.20011231536798366;4.4;177700;13000.0;10000000;0
-0.4129122970089363;0.13108300543053325;4.1;17530;10000.0;1000000;0
-0.16703117582533195;0.030113726241930195;4.2;177300;13000.0;10000000;0
-0.15330991802343905;-0.6453527565661528;4.8;237500;8800.0;1000000;0
-0.3918746611864439;-0.16415808303789198;4.4;32250;5500.0;1000000;0
0.10761128195277075;-0.25362731656172766;4.4;483600;20000.0;10000000;0
0.2721473727346151;-0.3465969574977759;4.4;552400;29000.0;10000000;0
-0.2337471518671248;-0.2039809221455821;4.4;93830;11000.0;5000000;0
-0.27600531939972905;-0.06050626437395142;4.2;15290;17000.0;1000000;0
-0.07207370795181543;-0.37617350689845586;4.5;205700;17000.0;5000000;0
-0.5983497003582492;0.3533189027682117;4.0;9498;118.0;1000000;0
2.4664874921666957;0.5305407356213467;4.3;4188000;16000.0;100000000;0
-0.3848646773125773;0.09017818835897472;4.2;88430;5100.0;5000000;0
0.3186495842172509;-0.8027781972253257;4.6;183400;44000.0;1000000;0
-0.4537840001925695;0.16076185762513404;4.1;20900;7300.0;1000000;0
-0.09282985183336809;0.03605077398993569;4.0;122600;30000.0;1000000;0
-0.3774694194850558;0.16028187679182956;4.2;124300;695.0;10000000;0
-0.562551022112109;0.21746578483796722;4.1;255;1600.0;10;0
-0.15629195903768775;-0.17994960920046613;4.3;41420;19000.0;5000000;0
7.667081640972527;2.1832864238041982;4.3;4786000;11000.0;500000000;0
-0.20625602330433707;-0.009737092797621553;4.1;29210;23000.0;1000000;0
0.09158577666311774;-0.5904890817916434;4.6;191000;26000.0;5000000;0
-0.9347277774148212;2.1728883987080287;2.6;57;6200.0;1;6.99
-0.5106914806030758;1.058886690377443;3.5;2;17000.0;100;7.99
-0.12619283006034268;0.13151545350183078;4.1;285700;15000.0;10000000;0
0.2857596864899654;-0.3752801525736723;4.1;2556;56000.0;100;0
-0.36921711635367843;-0.010451835194229498;4.2;7779;12000.0;500;0
-0.21648227719052443;-0.32150593885255996;4.5;61640;11000.0;5000000;0
-0.032705815372871566;-0.4217508309842904;4.4;12630;29000.0;1000000;0
0.03688435040130069;-0.07843340205803405;4.0;48850;40000.0;1000000;0
0.026067989228340496;0.8302597195737922;3.1;31320;53000.0;5000000;0
-0.32900596975541385;-0.11201873160826939;4.4;172500;3100.0;5000000;0
-0.1835417147431648;-0.14151093477888016;4.2;4195;24000.0;100;0
-0.22513302404270275;-0.014928581152548621;4.1;11630;23000.0;500;0
-0.5506875957855377;0.41528983958653604;3.9;10210;5000.0;1000000;0
0.18096666304253045;-0.4682927440330441;4.3;37050;44000.0;1000000;0
-0.08076098365052442;-0.4047274973007538;4.4;667;27000.0;10;0
-0.6470782454081889;0.8640350104995554;3.5;13200;6100.0;1000000;0
-0.4891682922045674;0.9271117257105355;3.3;1157;21000.0;100;0
-0.0997697209036989;-0.29084287829445654;4.5;212600;11000.0;10000000;0
-0.08299322067652977;-0.3188988214179492;4.4;222900;21000.0;1000000;0
-0.21294027368380025;-0.026541486931597885;4.1;2067;24000.0;100;0
-0.16132466314046717;0.1273897723978278;3.9;1643;31000.0;500;0
-0.2241906017008536;0.17087020398069816;3.9;105;27000.0;5;0
-0.6329954841315081;0.7432060839032947;3.6;3414;6200.0;500;0
-0.5270076044479526;0.684498181281761;3.6;11810;12000.0;1000000;0
-0.662751040063689;0.9537363892252645;3.4;1999;8000.0;100;0
-0.4463685407002563;0.06101497949129925;4.2;22540;5900.0;1000000;0
-0.41728980617781597;0.15993992429670034;4.1;97680;7900.0;1000000;0
-0.7093040981151862;0.9864727759864549;3.4;2519;5000.0;100;0
-0.8804585198580684;1.486119385959577;3.0;1146;1400.0;100;0
-0.23718981776764964;-0.4814701963629301;4.6;13050;13000.0;500;0
0.04170359320610085;-0.19979534690203937;4.1;17270;40000.0;500;0
-0.43924324293143324;0.3241029090123934;3.9;8722;13000.0;500;0
-0.9214447427988391;2.5606857766046778;1.9;953;19000.0;100;0
-0.6806266970577586;0.8713519260196196;3.5;2593;5000.0;500;0
-0.7479984783285427;1.8702492880737493;2.5;5377;19000.0;500;0
-0.22392528433634207;0.17092620006312426;3.9;852;27000.0;100;0
-0.741278350325537;1.0080992282162067;3.4;212;3000.0;50;0
-0.5435531878363855;0.7879942649781766;3.5;1972;13000.0;1000000;0
-0.36434385488738597;-0.18246633595797096;4.4;35210;7200.0;1000000;0
-0.28220481870363395;0.30817365984288364;3.8;5164;25000.0;100;0
-0.9570070448528845;2.014827593805377;2.5;277;5700.0;100;0
-0.8742551213326394;1.6716086756154258;2.8;80;5500.0;10;0
-0.43083375000655827;0.05577862451816547;4.2;40040;6500.0;1000000;0
-0.668698936730744;0.8625192943451205;3.5;1093;5800.0;100;0
-0.7569645399047503;1.1146129484926506;3.3;1601;3800.0;500;0
0.05195349739008423;-0.21181745050392306;4.1;2212;41000.0;100;0
-0.4029984230992262;0.04178863758243519;4.2;57080;7900.0;1000000;0
-0.7157377209672041;0.8951533177536135;3.5;241;2800.0;50;0
-0.16137916957138418;-0.07404018919059879;4.2;63990;20000.0;5000000;0
-0.265149324966212;-0.27339721055324445;4.4;7888;15000.0;500;0
-0.15116605378717832;-0.07025245585687596;4.1;535;28000.0;100;0
-0.4075645742462377;0.015504052721002389;4.2;5084;9600.0;100;0
-0.32688320094023;-0.13687729631108106;4.3;2430;13000.0;500;0
-0.12619283006034268;0.13151545350183078;4.1;285700;15000.0;10000000;0
0.03688435040130069;-0.07843340205803405;4.0;48850;40000.0;1000000;0
0.2857596864899654;-0.3752801525736723;4.1;2556;56000.0;100;0
-0.36921711635367843;-0.010451835194229498;4.2;7779;12000.0;500;0
-0.7559360052309936;1.3989026055252007;3.0;837;9400.0;100;0
-0.032705815372871566;-0.4217508309842904;4.4;12630;29000.0;1000000;0
-0.21648227719052443;-0.32150593885255996;4.5;61640;11000.0;5000000;0
-0.7479984783285427;1.8702492880737493;2.5;5377;19000.0;500;0
-0.22513302404270275;-0.014928581152548621;4.1;11630;23000.0;500;0
-0.9214447427988391;2.5606857766046778;1.9;953;19000.0;100;0
-0.1140447035524931;0.665789115002183;3.3;4631;45000.0;100;0
-0.08299322067652977;-0.3188988214179492;4.4;222900;21000.0;1000000;0
0.04170359320610085;-0.19979534690203937;4.1;17270;40000.0;500;0
-0.28220481870363395;0.30817365984288364;3.8;5164;25000.0;100;0
-0.3394642447800127;0.07565032390322392;4.1;4953;15000.0;1000000;0
